City_citipy,Country_code_citipy,Country_Name_ISO,City_ID,city,country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Yerky,UA,Ukraine,701075,Yerky,UA,33.53,49.93,-1.86,94,3.47,92
Caconda,AO,Angola,3351380,Caconda,AO,15.06,-13.73,26.15,35,1.22,92
Diamantino,BR,Brazil,3464724,Diamantino,BR,-56.44,-14.4,29.4,74,2.12,68
Huarmey,PE,Peru,3939168,Huarmey,PE,-78.15,-10.07,21.6,81,1.62,92
Abha,SA,Saudi arabia,110690,Abha,SA,42.5,18.22,14.03,100,0.22,0
Hinton,CA,Canada,5975503,Hinton,CA,-117.57,53.4,-9.33,92,1.67,0
Pevek,RU,Russian federation,2122090,Pevek,RU,170.27,69.7,-12.83,72,9.92,0
Hirara,JP,Japan,1862505,Hirara,JP,125.28,24.8,21.77,100,4.52,88
Puerto berrio,CO,Colombia,3671540,Puerto Berrio,CO,-74.4,6.49,26.82,78,0.72,8
Jamestown,SH,"Saint helena, ascension and tristan da cunha",3370903,Jamestown,SH,-5.72,-15.94,22.15,100,5.02,100
Aviles,ES,Spain,3129135,Aviles,ES,-5.92,43.55,6,75,4.1,20
Constitucion,CL,Chile,3893726,Constitucion,CL,-72.42,-35.33,16.6,80,5.02,56
Hidalgotitlan,MX,Mexico,3527113,Hidalgotitlan,MX,-94.63,17.78,26,57,5.1,40
Klaksvik,FO,Faroe islands,2618795,Klaksvik,FO,-6.59,62.23,8,93,8.7,0
Nome,US,United states of america,4732862,Nome,US,-94.42,30.04,14.93,30,3.02,1
Baculin,PH,Philippines,1729469,Baculin,PH,126.58,7.45,23,100,3.27,88
Tommot,RU,Russian federation,2015179,Tommot,RU,126.27,58.97,-19.61,70,1.52,76
Manggar,ID,Indonesia,1636426,Manggar,ID,108.27,-2.88,24.4,100,1.42,48
Rewari,IN,India,1258178,Rewari,IN,76.62,28.2,11,81,1.22,20
Kankakee,US,United states of america,4898182,Kankakee,US,-87.86,41.12,-4.14,47,3.57,90
Mount isa,AU,Australia,2065594,Mount Isa,AU,139.49,-20.73,31,43,4.1,12
Preeceville,CA,Canada,6112862,Preeceville,CA,-102.67,51.95,-13.01,76,3.22,92
Santa rosa,AR,Argentina,3835994,Santa Rosa,AR,-64.29,-36.62,20.97,79,2.12,0
Rikitea,PF,French polynesia,4030556,Rikitea,PF,-134.97,-23.12,26.62,97,6.72,44
Bay roberts,CA,Canada,5895424,Bay Roberts,CA,-53.28,47.58,5,100,5.1,90
Nuuk,GL,Greenland,3421319,Nuuk,GL,-51.74,64.17,-9,78,4.6,20
Balkanabat,TM,Turkmenistan,161616,Balkanabat,TM,54.36,39.51,-1.11,96,1.52,24
Broken hill,AU,Australia,2173911,Broken Hill,AU,141.45,-31.97,23,18,7.7,0
San alberto,PY,Paraguay,3437136,San Alberto,PY,-54.91,-24.98,23,94,4.1,90
New norfolk,AU,Australia,2155415,New Norfolk,AU,147.06,-42.78,15,72,2.1,75
Iberia,PE,Peru,3938531,Iberia,PE,-69.49,-11.41,29.47,77,2.12,44
Nikolskoye,RU,Russian federation,546105,Nikolskoye,RU,30.79,59.7,-5,85,3,90
Saldanha,ZA,South africa,3361934,Saldanha,ZA,17.94,-33.01,20,68,3.1,8
Hare bay,CA,Canada,5970873,Hare Bay,CA,-53.99,48.86,-1,100,3.6,90
Kotelnich,RU,Russian federation,543737,Kotelnich,RU,48.34,58.31,-9.01,89,3.12,88
Porto walter,BR,Brazil,3662761,Porto Walter,BR,-72.74,-8.27,32.85,55,1.47,8
Zyryanka,RU,Russian federation,2119283,Zyryanka,RU,150.89,65.73,-32.51,41,1.07,44
Duartina,BR,Brazil,3464422,Duartina,BR,-49.41,-22.41,31.37,41,3.6,40
Antsohihy,MG,Madagascar,1068971,Antsohihy,MG,47.99,-14.88,22.37,100,1.97,92
Takoradi,GH,Ghana,2294915,Takoradi,GH,-1.75,4.89,28.62,98,3.67,0
Corrente,BR,Brazil,3445459,Corrente,BR,-44.68,-17.45,26.47,67,1.97,12
Bijie,CN,China,1816373,Bijie,CN,105.3,27.3,1.07,98,1.37,76
Port macquarie,AU,Australia,2152659,Port Macquarie,AU,152.91,-31.43,20,100,1.5,92
Bela,PK,Pakistan,1182998,Bela,PK,66.31,26.23,11.62,91,1.62,0
Sioux lookout,CA,Canada,6148373,Sioux Lookout,CA,-91.92,50.1,-18.38,64,1.5,90
Aksarka,RU,Russian federation,1512019,Aksarka,RU,67.8,66.56,-36.16,59,1.07,8
