city,country,Temperature,Wind,date
Yerky,UA,-1.86,3.47,"February 5, 2010"
Caconda,AO,26.15,1.22,"February 12, 2010"
Diamantino,BR,29.4,2.12,"February 19, 2010"
Huarmey,PE,21.6,1.62,"February 26, 2010"
Abha,SA,14.03,0.22,"March 5, 2010"
Hinton,CA,-9.33,1.67,"March 12, 2010"
Pevek,RU,-12.83,9.92,"March 19, 2010"
Hirara,JP,21.77,4.52,"March 26, 2010"
Puerto Berrio,CO,26.82,0.72,"April 2, 2010"
Jamestown,SH,22.15,5.02,"April 9, 2010"
Aviles,ES,6,4.1,"April 16, 2010"
Constitucion,CL,16.6,5.02,"April 23, 2010"
Hidalgotitlan,MX,26,5.1,"April 30, 2010"
Klaksvik,FO,8,8.7,"May 7, 2010"
Nome,US,14.93,3.02,"May 14, 2010"
Baculin,PH,23,3.27,"May 21, 2010"
Tommot,RU,-19.61,1.52,"May 28, 2010"
Manggar,ID,24.4,1.42,"June 4, 2010"
Rewari,IN,11,1.22,"June 11, 2010"
Kankakee,US,-4.14,3.57,"June 18, 2010"
Mount Isa,AU,31,4.1,"June 25, 2010"
Preeceville,CA,-13.01,3.22,"July 2, 2010"
Santa Rosa,AR,20.97,2.12,"July 9, 2010"
Rikitea,PF,26.62,6.72,"July 16, 2010"
Bay Roberts,CA,5,5.1,"July 23, 2010"
Nuuk,GL,-9,4.6,"July 30, 2010"
Balkanabat,TM,-1.11,1.52,"August 6, 2010"
Broken Hill,AU,23,7.7,"August 13, 2010"
San Alberto,PY,23,4.1,"August 20, 2010"
New Norfolk,AU,15,2.1,"August 27, 2010"
Iberia,PE,29.47,2.12,"September 3, 2010"
Nikolskoye,RU,-5,3,"September 10, 2010"
Saldanha,ZA,20,3.1,"September 17, 2010"
Hare Bay,CA,-1,3.6,"September 24, 2010"
Kotelnich,RU,-9.01,3.12,"October 1, 2010"
Porto Walter,BR,32.85,1.47,"October 8, 2010"
Zyryanka,RU,-32.51,1.07,"October 15, 2010"
Duartina,BR,31.37,3.6,"October 22, 2010"
Antsohihy,MG,22.37,1.97,"October 29, 2010"
